,coach,race,mu,phi,value,naf_number,naf_name,nation,elo,race_rank,rank
3750,Baugh2,Undead,1874.075,211.458,1345.43,3573,Baugh2,United states of america,158.250,682,7232
3751,Florrent,Orc,1664.949,127.809,1345.4265,13537,Florrent,France,169.580,230,3142
3752,Charger_rls,Undead,1673.802,131.373,1345.3694999999998,18754,Charger_rls,Australia,159.530,637,6638
3753,Ambush3,Chaos,1708.686,145.364,1345.2759999999998,8690,Ambush3,England,165.600,66,4159
3754,Gergy42,Wood Elves,1682.233,134.818,1345.1879999999999,16722,Gergy42,Australia,162.420,446,5178
3755,elscorcho,Skaven,1614.634,107.793,1345.1515,16445,elscorcho,United states of america,159.030,477,6865
3756,rolo,Amazons,1589.19,97.622,1345.135,19602,rolo,Germany,155.860,417,8810
3757,eusebio,Skaven,1652.516,122.957,1345.1235000000001,18402,eusebio,Austria,172.980,181,2519
3758,tactel,Lizardmen,1606.292,104.469,1345.1194999999998,20218,tactel,Spain,164.960,319,4356
3759,brocCooLi,Halflings,1478.939,53.532,1345.1090000000002,12552,brocCooLi,Sweden,124.770,747,30285
3760,CJBlackburn,Skaven,1646.74,120.676,1345.05,20348,CJBlackburn,England,160.260,440,6285
3761,ForceCommander,Undead,1650.002,121.992,1345.022,3354,ForceCommander,United states of america,181.420,218,1552
3762,bourpif,Humans,1656.897,124.758,1345.002,19071,bourpif,France,159.820,286,6502
3763,JasonSkee,Undead,1771.036,170.414,1345.0010000000002,5468,JasonSkee,United states of america,163.820,489,4693
3764,Knox,Lizardmen,1680.295,134.144,1344.935,8557,Knox,France,157.810,497,7485
3765,Stevutz,Undead,1573.823,91.557,1344.9305000000002,17383,Stevutz,Australia,147.610,1236,16894
3766,barbancho,Humans,1630.827,114.363,1344.9195,20367,barbancho,Spain,171.920,97,2707
3767,DarkOrk20,Norse,1570.874,90.389,1344.9015,7593,DarkOrk20,United states of america,168.540,244,3352
3768,Pelle,Humans,1583.881,95.599,1344.8835000000001,9395,Pelle,Belgium,157.240,359,7805
3769,Gesmachiene,Dwarves,1613.503,107.45,1344.878,12834,Gesmachiene,Belgium,170.000,228,3063
3770,Sputnik,Humans,1779.713,173.944,1344.853,68,Sputnik,Germany,166.870,150,3779
3771,Thibault,Chaos Pact,1673.481,131.457,1344.8385,8601,Thibault,Spain,164.540,81,4472
3772,tirkha,Lizardmen,1689.268,137.783,1344.8105,2757,tirkha,Spain,164.540,328,4473
3773,KSHARPER,Chaos Pact,1610.073,106.107,1344.8055000000002,11651,KSHARPER,Australia,164.930,78,4362
3774,Leipziger,Humans,1546.254,80.585,1344.7914999999998,4380,Leipziger,England,165.780,167,4115
3775,Jimmy78,Skaven,1672.452,131.066,1344.787,9938,Jimmy78,Spain,162.300,364,5245
3776,itchen,Humans,1659.167,125.772,1344.7369999999999,18181,itchen,England,172.910,92,2530
3777,Don_Vito,Chaos,1656.031,124.539,1344.6834999999999,10434,Don_Vito,England,162.100,95,5338
3778,Kuei-Jin,Slann,1600.561,102.354,1344.676,18516,Kuei-Jin,Switzerland,161.910,67,5434
3779,inluzon,Orc,1594.379,99.889,1344.6564999999998,17310,inluzon,Spain,163.840,371,4686
3780,KSHARPER,Dwarves,1573.702,91.647,1344.5845,11651,KSHARPER,Australia,151.240,872,12815
3781,Surion,Orc,1635.939,116.555,1344.5515,11334,Surion,Germany,175.290,157,2181
3782,HighElfMage,Chaos Dwarves,1790.671,178.454,1344.536,18390,HighElfMage,United states of america,156.120,458,8586
3783,Royal_castor,Undead,1616.228,108.68,1344.528,8731,Royal_castor,France,172.070,317,2678
3784,orcreich,Undead,1643.396,119.603,1344.3885,15126,orcreich,Italy,164.730,465,4420
3785,fnord23,Khemri,1651.889,123.014,1344.3539999999998,2412,fnord23,Australia,161.120,153,5823
3786,Panzer68,Humans,1512.888,67.425,1344.3255,19676,Panzer68,Spain,159.380,305,6705
3787,Parmeg,Skaven,1596.017,100.684,1344.307,10307,Parmeg,Italy,173.620,170,2424
3788,Marc.Andy,Skaven,1620.843,110.639,1344.2455,7693,Marc.Andy,Germany,167.320,261,3667
3789,DarkOrk20,Humans,1553.406,83.678,1344.211,7593,DarkOrk20,United states of america,138.850,1442,25277
3790,Dave,Norse,1617.714,109.417,1344.1715,140,Dave,Netherlands,177.380,135,1932
3791,Panico,Amazons,1666.137,128.796,1344.147,5795,Panico,Italy,179.360,92,1743
3792,mubo,Orc,1623.25,111.688,1344.03,13409,mubo,England,181.030,116,1581
3793,Mr_T,Skaven,1749.281,162.108,1344.011,22801,Mr_T,France,167.630,255,3579
3794,jersinho07,Humans,1537.856,77.553,1343.9735,21819,jersinho07,France,165.610,170,4155
3795,solmyr,Nurgle's Rotters,1675.957,132.804,1343.9470000000001,17671,solmyr,Spain,161.320,74,5708
3796,Cramy,Dark Elves,1680.767,134.728,1343.9470000000001,9754,Cramy,Canada,179.560,142,1718
3797,Gaixo,High Elves,1836.834,197.177,1343.8915000000002,13696,Gaixo,United states of america,157.080,195,7901
3798,chimp2010,Orc,1536.621,77.099,1343.8735000000001,19299,chimp2010,England,157.990,589,7376
3799,Gilead,Nurgle's Rotters,1627.367,113.407,1343.8495,9440,Gilead,Monaco,172.970,16,2521
3800,FelixEH,Amazons,1582.334,95.401,1343.8315,17154,FelixEH,Spain,170.130,155,3041
3801,Hamlet,Undead,1566.233,88.964,1343.8229999999999,8001,Hamlet,Spain,164.720,466,4422
3802,Magikmoon,Wood Elves,1718.453,149.855,1343.8155,10320,Magikmoon,Switzerland,172.030,277,2687
3803,AL13N,Undead,1651.07,122.907,1343.8025,16185,AL13N,United states of america,155.640,812,9019
3804,noble,Dwarves,1684.141,136.149,1343.7685000000001,18072,noble,Denmark,161.150,425,5803
3805,Pipey,Elves,1668.784,130.013,1343.7515,5290,Pipey,England,147.090,559,17334
3806,idroj,Chaos Dwarves,1637.092,117.342,1343.737,20930,idroj,Spain,155.370,504,9352
3807,varagh,Elves,1667.585,129.554,1343.7,8630,varagh,Spain,165.850,99,4100
3808,Nusby,High Elves,1552.387,83.479,1343.6895,17704,Nusby,Italy,156.670,207,8179
3809,gorgoth,Skaven,1612.38,107.498,1343.6350000000002,17852,gorgoth,France,155.500,631,9153
3810,neverdodge_BBBL,Wood Elves,1748.838,162.102,1343.583,544,neverdodge_BBBL,France,195.730,103,746
3811,Jimm,Dark Elves,1529.676,74.445,1343.5635,17862,Jimm,Australia,163.120,379,4939
3812,Creature,High Elves,1619.539,110.448,1343.4189999999999,8441,Creature,Australia,170.960,39,2891
3813,Macabeo,Undead,1596.917,101.407,1343.3995,18608,Macabeo,Switzerland,159.560,634,6625
3814,Lizardcore,Undead,1686.376,137.203,1343.3685,4824,Lizardcore,France,170.150,351,3033
3815,keshdr,Chaos,1643.823,120.2,1343.323,20048,keshdr,United states of america,173.840,24,2392
3816,jkarr,Orc,1711.378,147.224,1343.318,2702,jkarr,United states of america,180.880,118,1588
3817,skoberget,Halflings,1633.741,116.174,1343.306,19448,skoberget,Sweden,155.750,78,8917
3818,mallak,Chaos Pact,1792.926,179.851,1343.2984999999999,15726,mallak,Belgium,160.200,119,6312
3819,giorss,Amazons,1651.081,123.113,1343.2984999999999,11688,giorss,Italy,157.190,372,7841
3820,belette,Lizardmen,1766.55,169.311,1343.2725,14633,belette,France,170.500,230,2978
3821,Montfalcon,Dark Elves,1724.442,152.474,1343.257,11257,Montfalcon,United states of america,157.790,543,7495
3822,Ulrik,Orc,1642.38,119.661,1343.2275,10155,Ulrik,Denmark,146.690,1498,17816
3823,Longshot,Humans,1685.549,136.944,1343.189,101,Longshot,France,171.760,99,2748
3824,vulcano,Necromantic,1591.94,99.506,1343.1750000000002,21748,vulcano,Spain,166.000,233,4059
3825,ATP,Chaos Pact,1609.651,106.602,1343.1460000000002,21764,ATP,Italy,146.820,446,17666
3826,Slane,Amazons,1626.767,113.471,1343.0895,10640,Slane,France,172.530,132,2583
3827,Emi_-13-_,Necromantic,1568.349,90.118,1343.0539999999999,6376,Emi_-13-_,Spain,169.920,171,3080
3828,Barbossa,Undead,1579.267,94.501,1343.0145,19236,Barbossa,Italy,153.850,913,10777
3829,Paulip,Humans,1641.034,119.213,1343.0015,13344,Paulip,France,171.310,102,2834
3830,Knox,Ogres,1719.933,150.775,1342.9955,8557,Knox,France,166.620,14,3859
3831,Helborg,Skaven,1623.816,112.34,1342.966,22470,Helborg,France,169.510,220,3161
3832,Eagle,Wood Elves,1620.715,111.119,1342.9175,6555,Eagle,Italy,173.720,251,2407
3833,jisu,Skaven,1560.798,87.169,1342.8755,22214,jisu,Spain,167.300,262,3671
3834,Marco_Gianni,Lizardmen,1656.306,125.373,1342.8735000000001,8558,Marco_Gianni,France,184.140,124,1344
3835,K,Vampires,1565.234,88.949,1342.8615,1102,K,Spain,166.870,31,3780
3836,jmanu,Vampires,1641.502,119.462,1342.847,8109,jmanu,France,171.040,16,2883
3837,GcClaudio,Dark Elves,1548.026,82.072,1342.846,18153,GcClaudio,Italy,156.730,581,8134
3838,grant85,Necromantic,1696.282,141.379,1342.8345,6482,grant85,Canada,158.760,379,6991
3839,Lukechin,Humans,1619.09,110.518,1342.7949999999998,10827,Lukechin,Spain,168.450,133,3378
3840,shambles,Skaven,1646.962,121.668,1342.792,458,shambles,Australia,181.460,96,1547
3841,Geggster,Ogres,1638.354,118.236,1342.7640000000001,70,Geggster,England,161.410,23,5673
3842,skummy,Amazons,1823.489,192.293,1342.7565,195,skummy,United states of america,156.820,384,8077
3843,docGneri,Wood Elves,1602.72,103.996,1342.73,5256,docGneri,Italy,157.480,583,7671
3844,Moute,Chaos Dwarves,1572.119,91.759,1342.7214999999999,16716,Moute,France,153.710,595,10892
3845,Leipziger,Dwarves,1556.063,85.344,1342.7030000000002,4380,Leipziger,England,160.830,437,5967
3846,wilzif,Humans,1614.953,108.904,1342.693,8901,wilzif,England,157.190,362,7844
3847,Willi,Necromantic,1576.956,93.712,1342.676,2916,Willi,Germany,167.720,204,3559
3848,WishWellingtons,Halflings,1597.668,101.999,1342.6705,20618,WishWellingtons,England,155.210,87,9504
3849,peterd,Halflings,1531.942,75.735,1342.6045,16619,peterd,Germany,172.430,8,2605
3850,fackko,Dark Elves,1620.773,111.276,1342.5829999999999,17893,fackko,Italy,158.810,510,6968
3851,Alronno,Vampires,1630.453,115.154,1342.568,7194,Alronno,Germany,167.410,28,3640
3852,frostitute,Underworld,1748.573,162.408,1342.553,16658,frostitute,United states of america,174.660,23,2283
3853,Tristelune,Dark Elves,1607.417,105.949,1342.5445,9830,Tristelune,France,178.810,144,1790
3854,Temujin71,Orc,1691.343,139.543,1342.4855,6027,Temujin71,United states of america,169.970,223,3066
3855,valdric,Lizardmen,1629.729,114.904,1342.469,3228,valdric,United states of america,168.680,249,3326
3856,Phoenix11,Norse,1624.106,112.665,1342.4434999999999,8402,Phoenix11,Italy,164.790,309,4398
3857,Maitre_tactac,Dwarves,1665.862,129.382,1342.4070000000002,372,Maitre_tactac,France,175.140,162,2210
3858,Lothurn,Necromantic,1569.39,90.799,1342.3925000000002,20595,Lothurn,France,156.290,447,8442
3859,Elinfame,Elves,1623.167,112.32,1342.367,8672,Elinfame,Monaco,178.640,36,1808
3860,bothun,Norse,1704.338,144.808,1342.318,20953,bothun,Norway,155.730,603,8932
3861,King_Koch,Dwarves,1661.343,127.613,1342.3105,9031,King_Koch,Germany,170.890,216,2907
3862,White,Skaven,1629.04,114.712,1342.26,4034,White,France,190.520,59,961
3863,pigstar69,Chaos Dwarves,1688.793,138.615,1342.2554999999998,7162,pigstar69,England,158.220,391,7255
3864,Turenne,Halflings,1523.457,72.502,1342.2020000000002,12639,Turenne,France,155.770,77,8901
3865,Geggster,Goblins,1598.303,102.445,1342.1905000000002,70,Geggster,England,180.260,4,1654
3866,Dwarfrunner,Halflings,1523.814,72.663,1342.1565,9625,Dwarfrunner,Canada,140.780,440,23645
3867,giorss,Wood Elves,1693.801,140.658,1342.156,11688,giorss,Italy,165.950,377,4073
3868,Rubick,Necromantic,1637.659,118.21,1342.134,17243,Rubick,England,167.330,211,3665
3869,barbancho,Necromantic,1628.013,114.356,1342.123,20367,barbancho,Spain,162.470,288,5154
3870,knarf,Necromantic,1697.513,142.157,1342.1205,18317,knarf,France,172.790,142,2548
3871,Araznaroth,Skaven,1506.555,65.782,1342.1000000000001,13119,Araznaroth,Belgium,137.150,1698,26278
3872,magictobe,Dark Elves,1602.067,103.997,1342.0745,7770,magictobe,Belgium,160.740,456,6022
3873,Kevindez,Slann,1552.75,84.29,1342.025,17312,Kevindez,Monaco,159.860,84,6477
3874,JABO,Wood Elves,1617.431,110.169,1342.0085,7953,JABO,Spain,181.910,175,1506
3875,Heartsbane,Humans,1531.773,75.936,1341.933,20844,Heartsbane,England,162.510,207,5137
3876,Pauman,Lizardmen,1697.679,142.305,1341.9165,11791,Pauman,Spain,157.120,517,7873
3877,LoMas,Undead,1568.508,90.64,1341.9080000000001,13578,LoMas,France,177.160,257,1968
3878,Pauman,Wood Elves,1638.717,118.751,1341.8395,11791,Pauman,Spain,156.930,609,8008
3879,Paez,Dwarves,1610.185,107.341,1341.8325,16113,Paez,Spain,172.360,193,2621
3880,Kwek,Orc,1617.231,110.171,1341.8035,8169,Kwek,Belgium,167.490,273,3613
3881,JesuR,Humans,1580.976,95.682,1341.7710000000002,20468,JesuR,Spain,155.880,419,8799
3882,Luigi86,Humans,1622.297,112.223,1341.7395000000001,16098,Luigi86,Spain,171.370,101,2822
3883,fatfinley,Undead,1639.961,119.298,1341.716,11678,fatfinley,United states of america,165.390,446,4230
3884,Bakunin,Undead,1682.257,136.225,1341.6945,18579,Bakunin,Denmark,153.130,948,11438
3885,Khail,Elves,1691.683,140.025,1341.6205,494,Khail,United states of america,160.910,172,5922
3886,agingralcoholic,Orc,1679.88,135.325,1341.5675,15236,agingralcoholic,Belgium,168.550,249,3349
3887,hammer16,Norse,1631.322,115.907,1341.5545,20377,hammer16,Canada,156.560,559,8240
3888,Zusto,Chaos,1696.206,141.869,1341.5335,16121,Zusto,Spain,161.300,111,5724
3889,Willy,Orc,1611.535,108.015,1341.4975,9096,Willy,Spain,178.450,133,1821
3890,Ceetee,Slann,1657.865,126.551,1341.4875,9370,Ceetee,England,155.000,146,9721
3891,jt-y,Dwarves,1506.426,65.981,1341.4735,18991,jt-y,England,167.500,271,3611
3892,Leto,Undead,1535.588,77.658,1341.443,17484,Leto,France,163.900,486,4665
3893,natsirtdm,Necromantic,1603.367,104.781,1341.4144999999999,15336,natsirtdm,Canada,158.840,375,6953
3894,dan,Orc,1625.857,113.78,1341.407,6724,dan,Australia,185.430,83,1242
3895,itchen,Chaos Dwarves,1630.415,115.612,1341.385,18181,itchen,England,154.860,531,9840
3896,doc_drak,Orc,1741.403,160.012,1341.373,207,doc_drak,Spain,171.520,202,2795
3897,Marc.Andy,Lizardmen,1564.332,89.199,1341.3345000000002,7693,Marc.Andy,Germany,161.010,408,5870
3898,Joanet,Dark Elves,1704.462,145.255,1341.3245,7690,Joanet,Spain,165.990,311,4062
3899,Emi_-13-_,Lizardmen,1604.151,105.136,1341.3110000000001,6376,Emi_-13-_,Spain,169.910,237,3081
3900,deflect,Undead,1781.725,176.204,1341.215,21488,deflect,France,163.370,506,4864
3901,AL13N,Dark Elves,1693.922,141.084,1341.212,16185,AL13N,United states of america,152.170,804,12152
3902,TrevTBBF,Dwarves,1798.034,182.736,1341.1940000000002,5987,TrevTBBF,Unknown,179.700,123,1706
3903,Drago,Necromantic,1628.249,114.831,1341.1715,19074,Drago,France,167.460,207,3627
3904,RedDawn,Chaos Dwarves,1601.02,103.942,1341.165,12496,RedDawn,France,166.040,233,4048
3905,Khelby,Nurgle's Rotters,1616.687,110.245,1341.0745,8072,Khelby,France,167.250,38,3685
3906,Rubick,Khemri,1669.626,131.426,1341.0610000000001,17243,Rubick,England,167.910,80,3514
3907,Khelby,Khemri,1654.088,125.23,1341.013,8072,Khelby,France,171.790,55,2738
3908,Cracol,Norse,1657.695,126.684,1340.985,10594,Cracol,England,192.890,58,858
3909,FelixEH,Dark Elves,1606.879,106.36,1340.9789999999998,17154,FelixEH,Spain,166.940,290,3764
3910,zoul,Vampires,1746.878,162.376,1340.9379999999999,11077,zoul,France,162.890,44,5009
3911,Grumbledook,Dark Elves,1610.351,107.774,1340.9160000000002,103,Grumbledook,England,175.900,173,2117
3912,L3athalK,Orc,1683.517,137.08,1340.817,7465,L3athalK,Canada,161.930,437,5429
3913,Eatmoremeat,Orc,1738.306,159.001,1340.8035,4546,Eatmoremeat,Germany,177.820,136,1883
3914,Lockmund,Orc,1592.617,100.727,1340.7995,19816,Lockmund,Sweden,151.880,992,12338
3915,keggiemckill,Dwarves,1609.723,107.575,1340.7855,17190,keggiemckill,Canada,162.890,370,5012
3916,Rodney_Dangerfield,Dark Elves,1669.248,131.393,1340.7655,9813,Rodney_Dangerfield,United states of america,157.540,553,7639
3917,Willy,Chaos,1632.703,116.779,1340.7555,9096,Willy,Spain,167.010,52,3746
3918,babass,Chaos,1746.493,162.315,1340.7055,15424,babass,Belgium,166.230,61,3985
3919,SpecialOne,Norse,1657.733,126.816,1340.693,16742,SpecialOne,Denmark,171.450,206,2803
3920,belette,Chaos Dwarves,1757.433,166.698,1340.688,14633,belette,France,163.010,284,4974
3921,ghorgh,Lizardmen,1608.461,107.123,1340.6535,7234,ghorgh,France,165.180,312,4294
3922,darthmael,Dark Elves,1640.186,119.858,1340.541,11132,darthmael,France,181.910,126,1507
3923,Banelord,Skaven,1607.238,106.691,1340.5105,4895,Banelord,Germany,174.240,162,2331
3924,SolarFlare,Underworld,1631.999,116.614,1340.464,6144,SolarFlare,United states of america,172.300,31,2629
3925,Karaak,Orc,1569.767,91.722,1340.462,13455,Karaak,France,162.540,407,5129
3926,Xod,Khemri,1543.816,81.343,1340.4585,11177,Xod,Belgium,165.760,103,4120
3927,rippersly,Lizardmen,1706.318,146.358,1340.423,13335,rippersly,France,170.720,227,2941
3928,Gilga,Wood Elves,1607.102,106.673,1340.4195,16953,Gilga,Italy,161.510,472,5628
3929,solmyr,Dark Elves,1650.019,123.848,1340.399,17671,solmyr,Spain,161.360,431,5692
3930,Canales,Lizardmen,1673.947,133.425,1340.3845,8514,Canales,Spain,184.410,121,1330
3931,Planlos,Norse,1625.632,114.117,1340.3395,2795,Planlos,Germany,173.580,175,2432
3932,Spartako,Skaven,1686.466,138.461,1340.3134999999997,13417,Spartako,Italy,150.000,1001,14633
3933,Josepe,Slann,1621.238,112.385,1340.2755,17063,Josepe,Spain,174.330,16,2313
3934,inforthepain,Chaos Dwarves,1630.272,115.999,1340.2745,19483,inforthepain,Sweden,155.440,498,9285
3935,roi-lorcan,Dark Elves,1674.773,133.843,1340.1655,18695,roi-lorcan,France,164.780,336,4403
3936,docmaxx,Chaos Pact,1608.433,107.318,1340.138,16347,docmaxx,Germany,164.980,77,4346
3937,GeoffWatson,Wood Elves,1598.889,103.511,1340.1115,6226,GeoffWatson,Australia,169.630,311,3137
3938,MeneerTim,Amazons,1674.317,133.683,1340.1095,11283,MeneerTim,Belgium,158.850,329,6944
3939,Kriddl,Norse,1614.395,109.732,1340.065,10145,Kriddl,Germany,179.210,121,1754
3940,Brutle,Necromantic,1800.428,184.148,1340.058,13470,Brutle,Australia,175.670,119,2143
3941,fassa,Orc,1682.698,137.063,1340.0405,15068,fassa,Italy,172.150,195,2662
3942,Baafs,Wood Elves,1553.767,85.494,1340.0320000000002,20307,Baafs,Italy,157.370,589,7727
3943,skoberget,Chaos Dwarves,1677.884,135.147,1340.0165000000002,19448,skoberget,Sweden,156.530,440,8267
3944,Gobdomino,Lizardmen,1674.917,133.962,1340.012,19092,Gobdomino,United states of america,146.620,1021,17890
3945,Flabbergasted,Dark Elves,1562.921,89.174,1339.986,20763,Flabbergasted,Belgium,162.900,387,5008
3946,loreco,Skaven,1634.384,117.812,1339.854,20398,loreco,Portugal,164.190,317,4564
3947,genghis,Halflings,1528.121,75.31,1339.846,19383,genghis,Canada,154.120,101,10510
3948,Rootsman,Chaos Dwarves,1737.631,159.118,1339.8360000000002,3530,Rootsman,France,189.430,64,1025
3949,Erven,Humans,1629.723,115.956,1339.833,15302,Erven,Spain,165.660,168,4145
3950,tirkha,Wood Elves,1651.338,124.629,1339.7655,2757,tirkha,Spain,178.540,201,1816
3951,Darktroll,Norse,1769.005,171.701,1339.7525,8071,Darktroll,France,166.830,273,3788
3952,Geggster,Chaos Pact,1653.494,125.511,1339.7165,70,Geggster,England,159.730,124,6540
3953,Prince,Dark Elves,1612.923,109.284,1339.713,341,Prince,Germany,166.680,293,3825
3954,Pollo,Underworld,1608.206,107.405,1339.6934999999999,16560,Pollo,Spain,164.090,60,4603
3955,L3athalK,Dwarves,1682.029,136.938,1339.684,7465,L3athalK,Canada,170.410,223,2992
3956,toriel,Undead,1723.559,153.554,1339.674,18293,toriel,Spain,174.730,287,2273
3957,MightyYruHa,Dark Elves,1710.152,148.202,1339.647,9488,MightyYruHa,United states of america,173.000,207,2516
3958,inforthepain,Elves,1661.106,128.612,1339.576,19483,inforthepain,Sweden,155.550,290,9090
3959,Gesmachiene,High Elves,1638.487,119.591,1339.5095000000001,12834,Gesmachiene,Belgium,172.140,33,2667
3960,mikeyc222,Undead,1656.927,126.975,1339.4895,582,mikeyc222,United states of america,161.840,555,5462
3961,jammydodger,Wood Elves,1639.395,119.967,1339.4775,9072,jammydodger,Sweden,173.250,257,2481
3962,Diablange,Orc,1701.628,144.874,1339.443,10768,Diablange,France,177.650,138,1901
3963,Da_Great_MC,Goblins,1678.262,135.537,1339.4195,8168,Da_Great_MC,Belgium,155.420,64,9298
3964,sann0638,Slann,1576.54,94.863,1339.3825,8866,sann0638,Scotland,171.800,23,2735
3965,Loki,Orc,1595.185,102.344,1339.325,371,Loki,Scotland,166.690,288,3822
3966,sann0638,Wood Elves,1609.152,107.945,1339.2895,8866,sann0638,Scotland,169.480,314,3165
3967,kerans,Amazons,1513.26,69.59,1339.2849999999999,22589,kerans,Italy,154.170,493,10464
3968,LC_kami,Dwarves,1600.541,104.565,1339.1284999999998,16403,LC_kami,Spain,170.240,224,3020
3969,dragons,Orc,1752.505,165.385,1339.0425,19003,dragons,Sweden,160.330,487,6229
3970,Pacho,Dwarves,1557.059,87.257,1338.9165,20513,Pacho,Spain,159.040,492,6858
3971,Lowie,Orc,1592.561,101.459,1338.9134999999999,15239,Lowie,Italy,170.900,210,2902
3972,Communis,Dark Elves,1600.759,104.75,1338.884,16770,Communis,Germany,165.260,329,4274
3973,daloonieshaman,Humans,1589.066,100.075,1338.8785,1014,daloonieshaman,United states of america,170.040,110,3055
